time,bmu_x,bmu_y,label_raw
1991-01-01,5,4,2C
1991-01-02,3,4,2C-1
1991-01-03,2,1,1
1991-01-04,2,2,1
1991-01-05,2,2,1
1991-01-06,3,2,1
1991-01-07,3,1,1-3B
1991-01-08,3,2,2C-1
1991-01-09,3,2,1
1991-01-10,3,1,1+3D
1991-01-11,3,1,1+2C
1991-01-12,3,2,2D
1991-01-13,3,2,1+2B
1991-01-14,3,2,1
1991-01-15,3,2,1+4B
1991-01-16,3,1,3B
1991-01-17,3,2,2D
1991-01-18,3,2,1
1991-01-19,5,0,3B
1991-01-20,5,0,3D-4B
1991-01-21,6,5,2D
1991-01-22,4,4,1
1991-01-23,5,1,1
1991-01-24,5,0,3B
1991-01-25,4,3,2D
1991-01-26,3,2,1
1991-01-27,3,1,1
1991-01-28,3,1,1
1991-01-29,4,0,1
1991-01-30,3,1,1
1991-01-31,3,1,1
1991-02-01,3,2,1
1991-02-02,3,2,1
1991-02-03,3,1,1
1991-02-04,2,2,1+4B
1991-02-05,3,2,1
1991-02-06,3,1,1-3B
1991-02-07,3,1,1+4B
1991-02-08,4,2,4A
1991-02-09,4,0,3B
1991-02-10,6,5,2D
1991-02-11,4,4,1
1991-02-12,4,2,1
1991-02-13,4,0,3B
1991-02-14,4,0,3B-2C
1991-02-15,6,5,2D
1991-02-16,3,4,2C-1
1991-02-17,3,2,1
1991-02-18,3,1,1
1991-02-19,3,3,2D
1991-02-20,4,2,1+2C
1991-02-21,3,3,1+2D
1991-02-22,3,2,1-2B
1991-02-23,3,3,1+2A
1991-02-24,3,2,1
1991-02-25,4,2,1
1991-02-26,5,1,3B
1991-02-27,9,4,3D
1991-02-28,7,4,2A+2B
1991-03-01,3,1,1+4B
1991-03-02,5,2,1
1991-03-03,6,1,3B
1991-03-04,9,3,3D
1991-03-05,1,0,2A+2C
1991-03-06,7,4,2A+2C
1991-03-07,3,0,1
1991-03-08,4,0,3C-2D
1991-03-09,4,5,2D
1991-03-10,5,1,1
1991-03-11,6,4,4B
1991-03-12,4,3,4B+2A
1991-03-13,5,2,4B+1
1991-03-14,5,3,4B+1
1991-03-15,5,1,1-3B
1991-03-16,7,4,4B
1991-03-17,3,3,1+2A
1991-03-18,6,0,3B
1991-03-19,9,3,3C
1991-03-20,0,0,2A
1991-03-21,4,0,1+4B
1991-03-22,8,0,2B
1991-03-23,9,5,2B
1991-03-24,2,1,1
1991-03-25,7,5,3B+4B
1991-03-26,6,5,2A+4B
1991-03-27,6,5,4B
1991-03-28,5,5,4B
1991-03-29,6,1,3A
1991-03-30,7,4,2D
1991-03-31,2,2,2D-1
1991-04-01,6,2,4B
1991-04-02,6,2,3B+4B
1991-04-03,6,1,3B
1991-04-04,6,0,3B
1991-04-05,7,0,3C
1991-04-06,6,6,2A+4B
1991-04-07,0,7,3A+4B
1991-04-08,4,7,4B
1991-04-09,5,9,3B
1991-04-10,9,6,3B
1991-04-11,0,0,2A+2C
1991-04-12,6,6,2C+3A
1991-04-13,3,6,2D
1991-04-14,1,2,2A
1991-04-15,9,4,3B
1991-04-16,6,2,2A+4B
1991-04-17,9,4,3B
1991-04-18,0,1,2A+2B
1991-04-19,2,1,1+4B
1991-04-20,4,4,1+2A
1991-04-21,2,3,2A
1991-04-22,7,0,3B
1991-04-23,9,4,3B
1991-04-24,8,0,4B
1991-04-25,9,5,2C
1991-04-26,0,2,2D
1991-04-27,0,3,3B+4B
1991-04-28,9,6,4B
1991-04-29,0,2,2A+2D
1991-04-30,1,3,2A-3B
1991-05-01,0,2,2A
1991-05-02,2,3,1+2A
1991-05-03,3,2,1
1991-05-04,6,1,3B
1991-05-05,9,2,3B
1991-05-06,8,0,3B
1991-05-07,9,6,4B
1991-05-08,9,6,2A
1991-05-09,0,1,2A+4B
1991-05-10,9,4,4B
1991-05-11,9,3,3B
1991-05-12,9,5,2C
1991-05-13,0,2,2A+4B
1991-05-14,9,2,3B
1991-05-15,9,6,4B
1991-05-16,3,6,2B+6A
1991-05-17,1,3,2A+4B
1991-05-18,1,0,2A+3D
1991-05-19,7,9,2A+5
1991-05-20,5,9,3A+4B
1991-05-21,9,6,4B
1991-05-22,0,1,4B+2A
1991-05-23,0,0,3A+2C
1991-05-24,8,6,3C+4B
1991-05-25,6,6,2B
1991-05-26,0,0,4A
1991-05-27,4,5,4B
1991-05-28,9,0,3A
1991-05-29,4,8,3A-4B
1991-05-30,5,9,3B+4B
1991-05-31,5,9,4B
1991-06-01,9,6,4B
1991-06-02,0,1,4A
1991-06-03,1,6,4A
1991-06-04,1,4,4B
1991-06-05,9,4,3C
1991-06-06,0,1,2A+4B
1991-06-07,6,9,3B+4B
1991-06-08,6,9,3B+4B
1991-06-09,9,6,3B-4A
1991-06-10,9,7,4A
1991-06-11,9,9,2A-5
1991-06-12,9,8,2A+5
1991-06-13,0,3,2A+4A
1991-06-14,0,4,2A+4B
1991-06-15,0,0,3B+4A
1991-06-16,0,4,3B+4B
1991-06-17,9,7,3B+4A
1991-06-18,8,7,4B
1991-06-19,0,1,4B
1991-06-20,0,4,3A+4B
1991-06-21,0,6,3A+4B
1991-06-22,0,8,3A+4B
1991-06-23,2,7,3A+4B
1991-06-24,2,7,3A+4A
1991-06-25,6,8,4A
1991-06-26,7,9,4A
1991-06-27,8,9,4A
1991-06-28,0,4,4A
1991-06-29,0,6,3A+4B
1991-06-30,0,5,4A
1991-07-01,0,6,3A+4A
1991-07-02,0,6,4A
1991-07-03,0,7,3B+4A
1991-07-04,6,8,4A
1991-07-05,0,4,2B+4A
1991-07-06,0,7,3A+4B
1991-07-07,9,7,4A
1991-07-08,0,5,2B+4A
1991-07-09,0,5,3A+4A
1991-07-10,1,6,3A+4A
1991-07-11,0,4,4A
1991-07-12,0,6,4A
1991-07-13,0,6,3A+4A
1991-07-14,6,9,3A+4B
1991-07-15,7,9,4A
1991-07-16,8,8,4A
1991-07-17,8,9,4A
1991-07-18,0,5,4A
