time,bmu_x,bmu_y,label_raw
1991-01-01,0,3,2C
1991-01-02,0,0,2C-1
1991-01-03,2,0,1
1991-01-04,2,0,1
1991-01-05,1,0,1
1991-01-06,2,0,1
1991-01-07,3,0,1-3B
1991-01-08,1,0,2C-1
1991-01-09,2,0,1
1991-01-10,2,0,1+3D
1991-01-11,2,0,1+2C
1991-01-12,1,0,2D
1991-01-13,0,0,1+2B
1991-01-14,3,0,1
1991-01-15,4,0,1+4B
1991-01-16,4,0,3B
1991-01-17,0,2,2D
1991-01-18,4,0,1
1991-01-19,5,2,3B
1991-01-20,4,3,3D-4B
1991-01-21,7,0,2D
1991-01-22,5,0,1
1991-01-23,4,0,1
1991-01-24,4,2,3B
1991-01-25,0,2,2D
1991-01-26,4,0,1
1991-01-27,5,0,1
1991-01-28,5,0,1
1991-01-29,5,0,1
1991-01-30,5,0,1
1991-01-31,4,0,1
1991-02-01,1,0,1
1991-02-02,2,0,1
1991-02-03,3,0,1
1991-02-04,1,0,1+4B
1991-02-05,2,0,1
1991-02-06,3,0,1-3B
1991-02-07,3,0,1+4B
1991-02-08,3,0,4A
1991-02-09,4,2,3B
1991-02-10,0,4,2D
1991-02-11,0,1,1
1991-02-12,3,0,1
1991-02-13,4,1,3B
1991-02-14,8,0,3B-2C
1991-02-15,9,0,2D
1991-02-16,0,0,2C-1
1991-02-17,1,0,1
1991-02-18,3,0,1
1991-02-19,0,0,2D
1991-02-20,2,0,1+2C
1991-02-21,1,0,1+2D
1991-02-22,1,0,1-2B
1991-02-23,1,0,1+2A
1991-02-24,2,1,1
1991-02-25,2,1,1
1991-02-26,3,3,3B
1991-02-27,3,3,3D
1991-02-28,0,4,2A+2B
1991-03-01,2,0,1+4B
1991-03-02,2,2,1
1991-03-03,3,2,3B
1991-03-04,3,4,3D
1991-03-05,0,5,2A+2C
1991-03-06,1,3,2A+2C
1991-03-07,4,0,1
1991-03-08,8,0,3C-2D
1991-03-09,9,0,2D
1991-03-10,4,1,1
1991-03-11,0,3,4B
1991-03-12,0,1,4B+2A
1991-03-13,5,1,4B+1
1991-03-14,5,0,4B+1
1991-03-15,4,1,1-3B
1991-03-16,4,3,4B
1991-03-17,2,0,1+2A
1991-03-18,2,4,3B
1991-03-19,3,4,3C
1991-03-20,0,3,2A
1991-03-21,6,1,1+4B
1991-03-22,5,4,2B
1991-03-23,0,3,2B
1991-03-24,3,0,1
1991-03-25,7,0,3B+4B
1991-03-26,7,0,2A+4B
1991-03-27,8,0,4B
1991-03-28,7,0,4B
1991-03-29,6,2,3A
1991-03-30,6,3,2D
1991-03-31,0,2,2D-1
1991-04-01,4,2,4B
1991-04-02,4,2,3B+4B
1991-04-03,3,3,3B
1991-04-04,4,3,3B
1991-04-05,6,4,3C
1991-04-06,7,5,2A+4B
1991-04-07,8,9,3A+4B
1991-04-08,7,7,4B
1991-04-09,6,9,3B
1991-04-10,4,7,3B
1991-04-11,0,4,2A+2C
1991-04-12,7,9,2C+3A
1991-04-13,7,7,2D
1991-04-14,0,6,2A
1991-04-15,2,4,3B
1991-04-16,2,4,2A+4B
1991-04-17,3,5,3B
1991-04-18,0,5,2A+2B
1991-04-19,2,0,1+4B
1991-04-20,2,3,1+2A
1991-04-21,2,2,2A
1991-04-22,4,2,3B
1991-04-23,5,4,3B
1991-04-24,6,4,4B
1991-04-25,6,5,2C
1991-04-26,4,5,2D
1991-04-27,3,5,3B+4B
1991-04-28,4,7,4B
1991-04-29,0,8,2A+2D
1991-04-30,0,0,2A-3B
1991-05-01,0,7,2A
1991-05-02,0,0,1+2A
1991-05-03,2,0,1
1991-05-04,3,3,3B
1991-05-05,4,3,3B
1991-05-06,5,4,3B
1991-05-07,6,5,4B
1991-05-08,3,6,2A
1991-05-09,1,5,2A+4B
1991-05-10,2,4,4B
1991-05-11,3,4,3B
1991-05-12,5,6,2C
1991-05-13,1,4,2A+4B
1991-05-14,3,5,3B
1991-05-15,4,6,4B
1991-05-16,0,7,2B+6A
1991-05-17,0,7,2A+4B
1991-05-18,0,6,2A+3D
1991-05-19,3,9,2A+5
1991-05-20,4,9,3A+4B
1991-05-21,3,6,4B
1991-05-22,0,5,4B+2A
1991-05-23,2,9,3A+2C
1991-05-24,4,8,3C+4B
1991-05-25,5,6,2B
1991-05-26,4,8,4A
1991-05-27,9,0,4B
1991-05-28,5,3,3A
1991-05-29,7,4,3A-4B
1991-05-30,6,9,3B+4B
1991-05-31,5,9,4B
1991-06-01,3,6,4B
1991-06-02,4,8,4A
1991-06-03,2,9,4A
1991-06-04,0,7,4B
1991-06-05,0,5,3C
1991-06-06,1,5,2A+4B
1991-06-07,4,9,3B+4B
1991-06-08,4,5,3B+4B
1991-06-09,4,5,3B-4A
1991-06-10,2,6,4A
1991-06-11,1,6,2A-5
1991-06-12,2,7,2A+5
1991-06-13,1,7,2A+4A
1991-06-14,1,7,2A+4B
1991-06-15,3,9,3B+4A
1991-06-16,1,9,3B+4B
1991-06-17,0,8,3B+4A
1991-06-18,4,8,4B
1991-06-19,4,8,4B
1991-06-20,0,9,3A+4B
1991-06-21,0,9,3A+4B
1991-06-22,8,7,3A+4B
1991-06-23,8,7,3A+4B
1991-06-24,5,8,3A+4A
1991-06-25,4,9,4A
1991-06-26,2,5,4A
1991-06-27,1,6,4A
1991-06-28,1,7,4A
1991-06-29,3,9,3A+4B
1991-06-30,2,9,4A
1991-07-01,2,9,3A+4A
1991-07-02,2,9,4A
1991-07-03,2,9,3B+4A
1991-07-04,3,9,4A
1991-07-05,2,9,2B+4A
1991-07-06,2,9,3A+4B
1991-07-07,3,8,4A
1991-07-08,1,8,2B+4A
1991-07-09,3,9,3A+4A
1991-07-10,4,9,3A+4A
1991-07-11,2,7,4A
1991-07-12,3,9,4A
1991-07-13,4,9,3A+4A
1991-07-14,5,9,3A+4B
1991-07-15,5,9,4A
1991-07-16,6,7,4A
1991-07-17,2,8,4A
1991-07-18,8,9,4A
1991-07-19,5,9,3A
1991-07-20,4,9,4A
1991-07-21,2,6,5+4A
1991-07-22,2,6,5+4A
1991-07-23,2,6,5+4A
1991-07-24,1,6,5+4A
1991-07-25,1,6,5+4A
1991-07-26,2,7,2A+4A
1991-07-27,2,7,6A+4A
1991-07-28,2,7,6A+4A
1991-07-29,9,9,6B+5
1991-07-30,3,9,6B+5
1991-07-31,2,7,5+4A
1991-08-01,2,6,5+4A
1991-08-02,1,6,5+4A
1991-08-03,0,9,3A+4A
1991-08-04,0,9,3A+4B
1991-08-05,8,9,3A+4A
1991-08-06,7,8,3A+4B
1991-08-07,6,8,3A+4B
1991-08-08,9,8,4B
1991-08-09,9,9,4A
1991-08-10,9,9,3A+5
1991-08-11,9,9,4A
1991-08-12,0,9,5
1991-08-13,9,4,3A
1991-08-14,9,4,3A
1991-08-15,9,4,3B
1991-08-16,9,4,6A+3A
1991-08-17,9,4,6A+3A
1991-08-18,9,4,6A+3A
1991-08-19,9,5,6A
1991-08-20,9,6,6A
1991-08-21,9,7,6A
1991-08-22,9,7,6A+4A
1991-08-23,9,7,6B+5
1991-08-24,9,9,3A
1991-08-25,9,5,3B
1991-08-26,9,1,4A
1991-08-27,7,1,3A+4B
1991-08-28,6,3,6A+3B
